UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
1427,2092,3,974843167,2000-11-21 21:46:07+00:00,False,False,False
1428,3,3,975167623,2000-11-25 15:53:43+00:00,False,False,False
1429,1171,3,974758939,2000-11-20 22:22:19+00:00,False,False,False
1430,3754,3,974761580,2000-11-20 23:06:20+00:00,False,False,False
1431,2948,4,974759100,2000-11-20 22:25:00+00:00,True,False,False
1432,1214,5,974759799,2000-11-20 22:36:39+00:00,True,False,False
1433,1495,2,974760886,2000-11-20 22:54:46+00:00,False,False,False
1434,1985,4,975001791,2000-11-23 17:49:51+00:00,True,False,False
1435,3173,3,974758968,2000-11-20 22:22:48+00:00,False,False,False
1436,800,4,974760192,2000-11-20 22:43:12+00:00,True,False,False
1437,2952,5,975936571,2000-12-04 13:29:31+00:00,True,False,False
1438,3175,3,974758037,2000-11-20 22:07:17+00:00,False,False,False
1439,1179,5,974757744,2000-11-20 22:02:24+00:00,True,False,False
1440,3863,4,974763553,2000-11-20 23:39:13+00:00,True,False,False
1441,1911,4,974759622,2000-11-20 22:33:42+00:00,True,False,False
1442,1024,2,974765451,2000-11-21 00:10:51+00:00,False,False,False
1443,2761,5,974757772,2000-11-20 22:02:52+00:00,True,False,False
1444,3821,2,974758077,2000-11-20 22:07:57+00:00,False,False,False
1445,3754,5,974757787,2000-11-20 22:03:07+00:00,True,False,False
1446,1206,5,974759603,2000-11-20 22:33:23+00:00,True,False,False
1447,2116,2,1032049751,2002-09-15 00:29:11+00:00,False,False,False
1448,3824,3,981387994,2001-02-05 15:46:34+00:00,False,False,False
1449,3578,3,987640667,2001-04-19 00:37:47+00:00,False,False,False
1450,1997,5,974770536,2000-11-21 01:35:36+00:00,True,False,False
1451,322,5,1040976484,2002-12-27 08:08:04+00:00,True,False,False
1452,3886,4,974756865,2000-11-20 21:47:45+00:00,True,False,False
1453,2713,3,974757175,2000-11-20 21:52:55+00:00,False,False,False
1454,266,4,974757181,2000-11-20 21:53:01+00:00,True,False,False
1455,541,4,978990819,2001-01-08 21:53:39+00:00,True,False,False
1456,1036,5,974756895,2000-11-20 21:48:15+00:00,True,False,False
1457,3943,2,997838164,2001-08-15 01:16:04+00:00,False,False,False
1458,1345,5,998067194,2001-08-17 16:53:14+00:00,True,False,False
1459,1885,5,974842380,2000-11-21 21:33:00+00:00,True,False,False
1460,3566,1,974774516,2000-11-21 02:41:56+00:00,False,False,False
1461,1625,5,974757270,2000-11-20 21:54:30+00:00,True,False,False
1462,3,2,974755333,2000-11-20 21:22:13+00:00,False,False,False
1463,3185,4,1007678909,2001-12-06 22:48:29+00:00,True,False,False
1464,3654,3,974758409,2000-11-20 22:13:29+00:00,False,False,False
1465,2633,5,974768388,2000-11-21 00:59:48+00:00,True,False,False
1466,2322,1,974757763,2000-11-20 22:02:43+00:00,False,False,False
1467,3745,3,977173923,2000-12-18 21:12:03+00:00,False,False,False
1468,1220,4,974755132,2000-11-20 21:18:52+00:00,True,False,False
1469,1294,4,974769983,2000-11-21 01:26:23+00:00,True,False,False
1470,1379,3,976049040,2000-12-05 20:44:00+00:00,False,False,False
1471,110,4,974753567,2000-11-20 20:52:47+00:00,True,False,False
1472,364,5,974769237,2000-11-21 01:13:57+00:00,True,False,False
1473,2870,2,974758272,2000-11-20 22:11:12+00:00,False,False,False
1474,1947,2,975100845,2000-11-24 21:20:45+00:00,False,False,False
1475,1895,3,974755634,2000-11-20 21:27:14+00:00,False,False,False
1476,2324,5,974753644,2000-11-20 20:54:04+00:00,True,False,False
1477,3730,4,974752987,2000-11-20 20:43:07+00:00,True,False,False
1478,595,5,974753175,2000-11-20 20:46:15+00:00,True,False,False
1479,923,5,974753939,2000-11-20 20:58:59+00:00,True,False,False
1480,3915,3,974754389,2000-11-20 21:06:29+00:00,False,False,False
1481,1409,4,974839512,2000-11-21 20:45:12+00:00,True,False,False
1482,903,5,975204654,2000-11-26 02:10:54+00:00,True,False,False
1483,3785,1,979914732,2001-01-19 14:32:12+00:00,False,False,False
1484,520,1,997908757,2001-08-15 20:52:37+00:00,False,False,False
1485,2716,3,974751956,2000-11-20 20:25:56+00:00,False,False,False
1486,2840,3,974760893,2000-11-20 22:54:53+00:00,False,False,False
1487,3409,3,974751849,2000-11-20 20:24:09+00:00,False,False,False
1488,3836,3,974754343,2000-11-20 21:05:43+00:00,False,False,False
1489,3900,1,975123823,2000-11-25 03:43:43+00:00,False,False,False
1490,292,4,974771908,2000-11-21 01:58:28+00:00,True,False,False
1491,2355,4,1015867128,2002-03-11 17:18:48+00:00,True,False,False
1492,208,1,974772601,2000-11-21 02:10:01+00:00,False,False,False
1493,1500,4,974749676,2000-11-20 19:47:56+00:00,True,False,False
1494,1967,5,974751897,2000-11-20 20:24:57+00:00,True,False,False
1495,2040,2,974764859,2000-11-21 00:00:59+00:00,False,False,False
1496,2903,1,974757753,2000-11-20 22:02:33+00:00,False,False,False
1497,1320,4,974750795,2000-11-20 20:06:35+00:00,True,False,False
1498,3527,4,975184680,2000-11-25 20:38:00+00:00,True,False,False
1499,1556,4,976384909,2000-12-09 18:01:49+00:00,True,False,False
1500,317,2,1038930397,2002-12-03 15:46:37+00:00,False,False,False
1501,3751,4,996244554,2001-07-27 14:35:54+00:00,True,False,False
1502,3884,3,985115371,2001-03-20 19:09:31+00:00,False,False,False
1503,1917,1,975723701,2000-12-02 02:21:41+00:00,False,False,False
1504,1923,4,974749002,2000-11-20 19:36:42+00:00,True,False,False
1505,2375,2,1010189303,2002-01-05 00:08:23+00:00,False,False,False
1506,2054,3,976440071,2000-12-10 09:21:11+00:00,False,False,False
1507,2687,4,974748811,2000-11-20 19:33:31+00:00,True,False,False
1508,442,1,974748566,2000-11-20 19:29:26+00:00,False,False,False
1509,277,2,979844830,2001-01-18 19:07:10+00:00,False,False,False
1510,2456,3,974749071,2000-11-20 19:37:51+00:00,False,False,False
1511,3360,3,976138350,2000-12-06 21:32:30+00:00,False,False,False
1512,3173,3,974747718,2000-11-20 19:15:18+00:00,False,False,False
1513,3936,4,974750144,2000-11-20 19:55:44+00:00,True,False,False
1514,1200,3,974758469,2000-11-20 22:14:29+00:00,False,False,False
1515,3930,4,974866177,2000-11-22 04:09:37+00:00,True,False,False
1516,1503,1,1004648349,2001-11-01 20:59:09+00:00,False,False,False
1517,2599,3,974747220,2000-11-20 19:07:00+00:00,False,False,False
1518,1210,5,974746144,2000-11-20 18:49:04+00:00,True,False,False
1519,2640,3,992019793,2001-06-08 17:03:13+00:00,False,False,False
1520,1544,3,974746202,2000-11-20 18:50:02+00:00,False,False,False
1521,1783,1,974746163,2000-11-20 18:49:23+00:00,False,False,False
1522,198,2,974745917,2000-11-20 18:45:17+00:00,False,False,False
1523,3418,1,974746319,2000-11-20 18:51:59+00:00,False,False,False
1524,904,5,1043683593,2003-01-27 16:06:33+00:00,True,False,False
1525,3114,5,974746073,2000-11-20 18:47:53+00:00,True,False,False
1526,2171,4,974745734,2000-11-20 18:42:14+00:00,True,False,False
1527,3286,1,975696193,2000-12-01 18:43:13+00:00,False,False,False
1528,2804,5,974745679,2000-11-20 18:41:19+00:00,True,False,False
1529,736,4,974744877,2000-11-20 18:27:57+00:00,True,False,False
1530,2628,3,1011822718,2002-01-23 21:51:58+00:00,False,False,False
1531,3926,4,974744890,2000-11-20 18:28:10+00:00,True,False,False
1532,2093,5,974826446,2000-11-21 17:07:26+00:00,True,False,False
1533,3948,4,974749038,2000-11-20 19:37:18+00:00,True,False,False
1534,3379,4,974747104,2000-11-20 19:05:04+00:00,True,False,False
1535,3200,5,974744071,2000-11-20 18:14:31+00:00,True,False,False
1536,1304,5,974745732,2000-11-20 18:42:12+00:00,True,False,False
1537,3913,1,974746165,2000-11-20 18:49:25+00:00,False,False,False
1538,3914,5,987621146,2001-04-18 19:12:26+00:00,True,False,False
1539,898,4,981396825,2001-02-05 18:13:45+00:00,True,False,False
1540,3949,4,975355226,2000-11-27 20:00:26+00:00,True,False,False
1541,1247,5,975178537,2000-11-25 18:55:37+00:00,True,False,False
1542,1307,3,974746845,2000-11-20 19:00:45+00:00,False,False,False
1543,1589,4,974750658,2000-11-20 20:04:18+00:00,True,False,False
1544,2987,4,974744518,2000-11-20 18:21:58+00:00,True,False,False
1545,363,3,975511848,2000-11-29 15:30:48+00:00,False,False,False
1546,1234,5,1013225571,2002-02-09 03:32:51+00:00,True,False,False
1547,2493,4,1010420886,2002-01-07 16:28:06+00:00,True,False,False
1548,913,5,974742839,2000-11-20 17:53:59+00:00,True,False,False
1549,804,2,974741957,2000-11-20 17:39:17+00:00,False,False,False
1550,589,3,974742097,2000-11-20 17:41:37+00:00,False,False,False
1551,2594,4,1040244865,2002-12-18 20:54:25+00:00,True,False,False
1552,2478,1,974875059,2000-11-22 06:37:39+00:00,False,False,False
1553,1380,4,974742401,2000-11-20 17:46:41+00:00,True,False,False
1554,1834,3,974741576,2000-11-20 17:32:56+00:00,False,False,False
1555,3039,4,974743354,2000-11-20 18:02:34+00:00,True,False,False
1556,3793,3,1042654424,2003-01-15 18:13:44+00:00,False,False,False
1557,673,1,982694290,2001-02-20 18:38:10+00:00,False,False,False
1558,3578,5,974740648,2000-11-20 17:17:28+00:00,True,False,False
1559,1028,2,974741960,2000-11-20 17:39:20+00:00,False,False,False
1560,2600,2,1013990681,2002-02-18 00:04:41+00:00,False,False,False
1561,3089,5,1026537936,2002-07-13 05:25:36+00:00,True,False,False
1562,1993,2,974926761,2000-11-22 20:59:21+00:00,False,False,False
1563,3190,2,974740793,2000-11-20 17:19:53+00:00,False,False,False
1564,2701,1,974741203,2000-11-20 17:26:43+00:00,False,False,False
1565,1923,2,974739881,2000-11-20 17:04:41+00:00,False,False,False
1566,2023,4,974739631,2000-11-20 17:00:31+00:00,True,False,False
1567,1250,5,974739923,2000-11-20 17:05:23+00:00,True,False,False
1568,39,4,974739368,2000-11-20 16:56:08+00:00,True,False,False
1569,3543,4,974739320,2000-11-20 16:55:20+00:00,True,False,False
1570,2182,3,974738316,2000-11-20 16:38:36+00:00,False,False,False
1571,1674,5,974740326,2000-11-20 17:12:06+00:00,True,False,False
1572,3798,4,974739500,2000-11-20 16:58:20+00:00,True,False,False
1573,3564,3,974737751,2000-11-20 16:29:11+00:00,False,False,False
1574,661,2,974737923,2000-11-20 16:32:03+00:00,False,False,False
1575,3328,3,974738697,2000-11-20 16:44:57+00:00,False,False,False
1576,140,3,974737793,2000-11-20 16:29:53+00:00,False,False,False
1577,1956,4,974743067,2000-11-20 17:57:47+00:00,True,False,False
1578,2916,4,974736778,2000-11-20 16:12:58+00:00,True,False,False
1579,922,4,1045280918,2003-02-15 03:48:38+00:00,True,False,False
1580,1307,4,974736942,2000-11-20 16:15:42+00:00,True,False,False
1581,2571,5,974751145,2000-11-20 20:12:25+00:00,True,False,False
1582,2710,4,974737142,2000-11-20 16:19:02+00:00,True,False,False
1583,2174,3,974736417,2000-11-20 16:06:57+00:00,False,False,False
1584,1875,5,1005615847,2001-11-13 01:44:07+00:00,True,False,False
1585,1220,4,974828679,2000-11-21 17:44:39+00:00,True,False,False
1586,913,5,974738857,2000-11-20 16:47:37+00:00,True,False,False
1587,3794,1,1024525609,2002-06-19 22:26:49+00:00,False,False,False
1588,3160,2,974735475,2000-11-20 15:51:15+00:00,False,False,False
1589,3484,2,974736662,2000-11-20 16:11:02+00:00,False,False,False
1590,1674,3,976225662,2000-12-07 21:47:42+00:00,False,False,False
1591,296,5,974827430,2000-11-21 17:23:50+00:00,True,False,False
1592,3210,4,974738241,2000-11-20 16:37:21+00:00,True,False,False
1593,253,3,1014180878,2002-02-20 04:54:38+00:00,False,False,False
1594,3521,2,975212827,2000-11-26 04:27:07+00:00,False,False,False
1595,2915,4,974769763,2000-11-21 01:22:43+00:00,True,False,False
1596,2987,4,974735438,2000-11-20 15:50:38+00:00,True,False,False
1597,3418,2,1046276254,2003-02-26 16:17:34+00:00,False,False,False
1598,172,2,974735294,2000-11-20 15:48:14+00:00,False,False,False
1599,2617,2,1033929741,2002-10-06 18:42:21+00:00,False,False,False
1600,2862,1,974782061,2000-11-21 04:47:41+00:00,False,False,False
1601,170,2,978578896,2001-01-04 03:28:16+00:00,False,False,False
1602,3897,5,974733723,2000-11-20 15:22:03+00:00,True,False,False
1603,2126,2,977149977,2000-12-18 14:32:57+00:00,False,False,False
1604,778,4,974731237,2000-11-20 14:40:37+00:00,True,False,False
1605,3330,4,1045954845,2003-02-22 23:00:45+00:00,True,False,False
1606,2605,4,974742057,2000-11-20 17:40:57+00:00,True,False,False
1607,2917,4,974734486,2000-11-20 15:34:46+00:00,True,False,False
1608,3793,3,974730877,2000-11-20 14:34:37+00:00,False,False,False
1609,3359,4,974837883,2000-11-21 20:18:03+00:00,True,False,False
1610,1344,4,974730379,2000-11-20 14:26:19+00:00,True,False,False
1611,1655,3,1015766322,2002-03-10 13:18:42+00:00,False,False,False
1612,3753,3,974730040,2000-11-20 14:20:40+00:00,False,False,False
1613,594,5,974906204,2000-11-22 15:16:44+00:00,True,False,False
1614,1917,2,974730052,2000-11-20 14:20:52+00:00,False,False,False
1615,2769,3,974729219,2000-11-20 14:06:59+00:00,False,False,False
1616,517,2,989848796,2001-05-14 13:59:56+00:00,False,False,False
1617,1610,4,975339988,2000-11-27 15:46:28+00:00,True,False,False
1618,1704,4,974729721,2000-11-20 14:15:21+00:00,True,False,False
1619,3936,4,974728219,2000-11-20 13:50:19+00:00,True,False,False
1620,3178,5,974729381,2000-11-20 14:09:41+00:00,True,False,False
1621,3755,3,974726968,2000-11-20 13:29:28+00:00,False,False,False
1622,3007,4,974726475,2000-11-20 13:21:15+00:00,True,False,False
1623,3527,5,975364198,2000-11-27 22:29:58+00:00,True,False,False
1624,1265,5,1013105790,2002-02-07 18:16:30+00:00,True,False,False
1625,3706,3,974809517,2000-11-21 12:25:17+00:00,False,False,False
1626,3509,3,974749417,2000-11-20 19:43:37+00:00,False,False,False
1627,1218,5,974722388,2000-11-20 12:13:08+00:00,True,False,False
1628,2268,4,978783097,2001-01-06 12:11:37+00:00,True,False,False
1629,316,1,974718847,2000-11-20 11:14:07+00:00,False,False,False
1630,1750,2,974725411,2000-11-20 13:03:31+00:00,False,False,False
1631,2160,5,974726793,2000-11-20 13:26:33+00:00,True,False,False
1632,1230,4,974721212,2000-11-20 11:53:32+00:00,True,False,False
1633,3148,5,974716158,2000-11-20 10:29:18+00:00,True,False,False
1634,452,1,974718303,2000-11-20 11:05:03+00:00,False,False,False
1635,2554,3,977894422,2000-12-27 05:20:22+00:00,False,False,False
1636,3100,1,974967641,2000-11-23 08:20:41+00:00,False,False,False
1637,1590,4,974715788,2000-11-20 10:23:08+00:00,True,False,False
1638,3790,4,977087782,2000-12-17 21:16:22+00:00,True,False,False
1639,3684,4,981403542,2001-02-05 20:05:42+00:00,True,False,False
1640,2153,1,974717643,2000-11-20 10:54:03+00:00,False,False,False
1641,2455,5,974715910,2000-11-20 10:25:10+00:00,True,False,False
1642,3672,3,974714440,2000-11-20 10:00:40+00:00,False,False,False
1643,1329,5,1011843972,2002-01-24 03:46:12+00:00,True,False,False
1644,50,5,974713856,2000-11-20 09:50:56+00:00,True,False,False
1645,2162,4,1042345185,2003-01-12 04:19:45+00:00,True,False,False
1646,3053,2,974712786,2000-11-20 09:33:06+00:00,False,False,False
1647,2340,3,1045482665,2003-02-17 11:51:05+00:00,False,False,False
1648,3745,1,975399976,2000-11-28 08:26:16+00:00,False,False,False
1649,1247,5,974712626,2000-11-20 09:30:26+00:00,True,False,False
1650,2384,3,976879632,2000-12-15 11:27:12+00:00,False,False,False
1651,599,2,1002181314,2001-10-04 07:41:54+00:00,False,False,False
1652,70,3,974711685,2000-11-20 09:14:45+00:00,False,False,False
1653,3910,5,975572685,2000-11-30 08:24:45+00:00,True,False,False
1654,2919,5,974713911,2000-11-20 09:51:51+00:00,True,False,False
1655,3481,4,1010009659,2002-01-02 22:14:19+00:00,True,False,False
1656,3946,3,974712242,2000-11-20 09:24:02+00:00,False,False,False
1657,3157,5,976222768,2000-12-07 20:59:28+00:00,True,False,False
1658,1225,4,974718105,2000-11-20 11:01:45+00:00,True,False,False
1659,19,4,974712042,2000-11-20 09:20:42+00:00,True,False,False
1660,602,4,977487518,2000-12-22 12:18:38+00:00,True,False,False
1661,2908,5,974711450,2000-11-20 09:10:50+00:00,True,False,False
1662,1494,2,974711273,2000-11-20 09:07:53+00:00,False,False,False
1663,408,3,974711566,2000-11-20 09:12:46+00:00,False,False,False
1664,3809,4,974710824,2000-11-20 09:00:24+00:00,True,False,False
1665,24,1,974710589,2000-11-20 08:56:29+00:00,False,False,False
1666,1250,4,976338287,2000-12-09 05:04:47+00:00,True,False,False
1667,2817,1,975018144,2000-11-23 22:22:24+00:00,False,False,False
1668,381,2,974710379,2000-11-20 08:52:59+00:00,False,False,False
1669,1500,4,974709901,2000-11-20 08:45:01+00:00,True,False,False
1670,2746,5,974711634,2000-11-20 09:13:54+00:00,True,False,False
1671,3450,2,1027113236,2002-07-19 21:13:56+00:00,False,False,False
1672,69,1,974709743,2000-11-20 08:42:23+00:00,False,False,False
1673,2150,5,974988956,2000-11-23 14:15:56+00:00,True,False,False
1674,2282,3,974709705,2000-11-20 08:41:45+00:00,False,False,False
1675,2123,2,975246002,2000-11-26 13:40:02+00:00,False,False,False
1676,3213,5,974852042,2000-11-22 00:14:02+00:00,True,False,False
1677,3897,5,974709782,2000-11-20 08:43:02+00:00,True,False,False
1678,3882,3,976002390,2000-12-05 07:46:30+00:00,False,False,False
1679,110,5,974710276,2000-11-20 08:51:16+00:00,True,False,False
1680,416,5,974845025,2000-11-21 22:17:05+00:00,True,False,False
1681,3508,3,974710767,2000-11-20 08:59:27+00:00,False,False,False
1682,1244,5,974710316,2000-11-20 08:51:56+00:00,True,False,False
1683,587,5,974711903,2000-11-20 09:18:23+00:00,True,False,False
1684,3354,4,974710282,2000-11-20 08:51:22+00:00,True,False,False
1685,1582,2,974722989,2000-11-20 12:23:09+00:00,False,False,False
1686,2792,4,974708441,2000-11-20 08:20:41+00:00,True,False,False
1687,2537,4,974714308,2000-11-20 09:58:28+00:00,True,False,False
1688,1258,5,974798401,2000-11-21 09:20:01+00:00,True,False,False
1689,426,3,974711473,2000-11-20 09:11:13+00:00,False,False,False
1690,3864,3,974714554,2000-11-20 10:02:34+00:00,False,False,False
1691,1009,2,974780695,2000-11-21 04:24:55+00:00,False,False,False
1692,1295,4,974711723,2000-11-20 09:15:23+00:00,True,False,False
1693,1968,4,974712583,2000-11-20 09:29:43+00:00,True,False,False
1694,2804,5,974717436,2000-11-20 10:50:36+00:00,True,False,False
1695,1963,5,974710525,2000-11-20 08:55:25+00:00,True,False,False
1696,100,3,974767012,2000-11-21 00:36:52+00:00,False,False,False
1697,828,5,974797876,2000-11-21 09:11:16+00:00,True,False,False
1698,60,3,1016668909,2002-03-21 00:01:49+00:00,False,False,False
1699,3160,4,984957749,2001-03-18 23:22:29+00:00,True,False,False
1700,3624,5,974709142,2000-11-20 08:32:22+00:00,True,False,False
1701,3020,3,1009699115,2001-12-30 07:58:35+00:00,False,False,False
1702,3466,5,980998874,2001-02-01 03:41:14+00:00,True,False,False
1703,1580,3,974707424,2000-11-20 08:03:44+00:00,False,False,False
1704,3398,4,974709829,2000-11-20 08:43:49+00:00,True,False,False
1705,3484,3,974798878,2000-11-21 09:27:58+00:00,False,False,False
1706,6,1,974712286,2000-11-20 09:24:46+00:00,False,False,False
1707,1230,5,974876899,2000-11-22 07:08:19+00:00,True,False,False
1708,1617,5,974706243,2000-11-20 07:44:03+00:00,True,False,False
1709,2555,4,974716645,2000-11-20 10:37:25+00:00,True,False,False
1710,555,5,1012880771,2002-02-05 03:46:11+00:00,True,False,False
1711,2145,3,974708085,2000-11-20 08:14:45+00:00,False,False,False
1712,21,3,1012114558,2002-01-27 06:55:58+00:00,False,False,False
1713,3287,5,974705756,2000-11-20 07:35:56+00:00,True,False,False
1714,3403,3,974712935,2000-11-20 09:35:35+00:00,False,False,False
1715,1036,5,1000753303,2001-09-17 19:01:43+00:00,True,False,False
1716,3895,2,990415898,2001-05-21 03:31:38+00:00,False,False,False
1717,2939,3,1024790628,2002-06-23 00:03:48+00:00,False,False,False
1718,1396,5,974705402,2000-11-20 07:30:02+00:00,True,False,False
1719,1911,2,974704833,2000-11-20 07:20:33+00:00,False,False,False
1720,2924,5,974705992,2000-11-20 07:39:52+00:00,True,False,False
1721,2717,1,974709294,2000-11-20 08:34:54+00:00,False,False,False
1722,1019,5,974708090,2000-11-20 08:14:50+00:00,True,False,False
1723,2724,3,983738373,2001-03-04 20:39:33+00:00,False,False,False
1724,804,4,976444902,2000-12-10 10:41:42+00:00,True,False,False
1725,12,1,974707397,2000-11-20 08:03:17+00:00,False,False,False
1726,3864,5,974712091,2000-11-20 09:21:31+00:00,True,False,False
1727,1191,3,974787277,2000-11-21 06:14:37+00:00,False,False,False
1728,1754,5,1003302056,2001-10-17 07:00:56+00:00,True,False,False
1729,3285,3,981246164,2001-02-04 00:22:44+00:00,False,False,False
1730,1971,3,974704849,2000-11-20 07:20:49+00:00,False,False,False
1731,2997,5,974707294,2000-11-20 08:01:34+00:00,True,False,False
1732,2706,5,974705617,2000-11-20 07:33:37+00:00,True,False,False
1733,3518,3,1045427830,2003-02-16 20:37:10+00:00,False,False,False
1734,3342,4,974705623,2000-11-20 07:33:43+00:00,True,False,False
1735,344,3,974705126,2000-11-20 07:25:26+00:00,False,False,False
1736,19,1,974706527,2000-11-20 07:48:47+00:00,False,False,False
1737,2515,1,977023124,2000-12-17 03:18:44+00:00,False,False,False
1738,2763,4,974707509,2000-11-20 08:05:09+00:00,True,False,False
1739,1233,4,1033878378,2002-10-06 04:26:18+00:00,True,False,False
1740,3930,3,974705750,2000-11-20 07:35:50+00:00,False,False,False
1741,534,5,974712244,2000-11-20 09:24:04+00:00,True,False,False
1742,2916,4,974704146,2000-11-20 07:09:06+00:00,True,False,False
1743,2716,5,975536650,2000-11-29 22:24:10+00:00,True,False,False
1744,2407,4,974706929,2000-11-20 07:55:29+00:00,True,False,False
1745,2763,4,974707019,2000-11-20 07:56:59+00:00,True,False,False
1746,1078,5,974854322,2000-11-22 00:52:02+00:00,True,False,False
1747,1292,1,974705325,2000-11-20 07:28:45+00:00,False,False,False
1748,648,3,1043581018,2003-01-26 11:36:58+00:00,False,False,False
1749,3534,1,974843894,2000-11-21 21:58:14+00:00,False,False,False
1750,3943,1,974868214,2000-11-22 04:43:34+00:00,False,False,False
1751,3927,5,974702551,2000-11-20 06:42:31+00:00,True,False,False
1752,3148,3,995960637,2001-07-24 07:43:57+00:00,False,False,False
1753,551,1,974705845,2000-11-20 07:37:25+00:00,False,False,False
1754,1732,5,974704714,2000-11-20 07:18:34+00:00,True,False,False
1755,2085,2,1037948605,2002-11-22 07:03:25+00:00,False,False,False
1756,260,4,974702828,2000-11-20 06:47:08+00:00,True,False,False
1757,1427,2,974710500,2000-11-20 08:55:00+00:00,False,False,False
1758,320,5,974953364,2000-11-23 04:22:44+00:00,True,False,False
1759,3821,3,976689904,2000-12-13 06:45:04+00:00,False,False,False
1760,2012,2,974704018,2000-11-20 07:06:58+00:00,False,False,False
1761,198,2,974703944,2000-11-20 07:05:44+00:00,False,False,False
1762,296,5,974702958,2000-11-20 06:49:18+00:00,True,False,False
1763,3948,4,974702209,2000-11-20 06:36:49+00:00,True,False,False
1764,2027,3,974709950,2000-11-20 08:45:50+00:00,False,False,False
1765,1971,2,974707961,2000-11-20 08:12:41+00:00,False,False,False
1766,3,3,974701955,2000-11-20 06:32:35+00:00,False,False,False
1767,2712,4,994183487,2001-07-03 18:04:47+00:00,True,False,False
1768,2520,3,974703012,2000-11-20 06:50:12+00:00,False,False,False
1769,2987,3,974702025,2000-11-20 06:33:45+00:00,False,False,False
1770,2088,4,974703915,2000-11-20 07:05:15+00:00,True,False,False
1771,1210,5,974701166,2000-11-20 06:19:26+00:00,True,False,False
1772,2716,4,974856539,2000-11-22 01:28:59+00:00,True,False,False
1773,3510,5,974702415,2000-11-20 06:40:15+00:00,True,False,False
1774,3863,2,974701239,2000-11-20 06:20:39+00:00,False,False,False
1775,1291,4,974706875,2000-11-20 07:54:35+00:00,True,False,False
1776,1608,3,1033877180,2002-10-06 04:06:20+00:00,False,False,False
1777,3503,4,974702984,2000-11-20 06:49:44+00:00,True,False,False
1778,3882,4,1032516255,2002-09-20 10:04:15+00:00,True,False,False
1779,3753,1,998699767,2001-08-25 00:36:07+00:00,False,False,False
1780,3489,2,1039943420,2002-12-15 09:10:20+00:00,False,False,False
1781,3877,1,974701483,2000-11-20 06:24:43+00:00,False,False,False
1782,3384,4,974701795,2000-11-20 06:29:55+00:00,True,False,False
1783,1955,5,974701147,2000-11-20 06:19:07+00:00,True,False,False
1784,527,5,974700673,2000-11-20 06:11:13+00:00,True,False,False
1785,1527,4,974701866,2000-11-20 06:31:06+00:00,True,False,False
1786,2291,4,975388172,2000-11-28 05:09:32+00:00,True,False,False
1787,593,4,974701592,2000-11-20 06:26:32+00:00,True,False,False
1788,2021,4,974701197,2000-11-20 06:19:57+00:00,True,False,False
1789,3952,5,991775800,2001-06-05 21:16:40+00:00,True,False,False
1790,3392,1,974709004,2000-11-20 08:30:04+00:00,False,False,False
1791,367,3,974761230,2000-11-20 23:00:30+00:00,False,False,False
1792,2268,4,974701369,2000-11-20 06:22:49+00:00,True,False,False
1793,2817,1,974761989,2000-11-20 23:13:09+00:00,False,False,False
1794,3824,1,1042841573,2003-01-17 22:12:53+00:00,False,False,False
1795,589,5,974700955,2000-11-20 06:15:55+00:00,True,False,False
1796,938,4,974701664,2000-11-20 06:27:44+00:00,True,False,False
1797,3734,3,974701903,2000-11-20 06:31:43+00:00,False,False,False
1798,1092,3,1004246534,2001-10-28 05:22:14+00:00,False,False,False
1799,3408,1,974705564,2000-11-20 07:32:44+00:00,False,False,False
1800,2081,4,981158412,2001-02-03 00:00:12+00:00,True,False,False
1801,366,2,974698856,2000-11-20 05:40:56+00:00,False,False,False
1802,3208,3,974759540,2000-11-20 22:32:20+00:00,False,False,False
1803,1441,4,974707782,2000-11-20 08:09:42+00:00,True,False,False
1804,50,5,976164327,2000-12-07 04:45:27+00:00,True,False,False
1805,265,4,974838443,2000-11-21 20:27:23+00:00,True,False,False
1806,3528,5,977294538,2000-12-20 06:42:18+00:00,True,False,False
1807,208,2,974742329,2000-11-20 17:45:29+00:00,False,False,False
1808,1049,3,974698797,2000-11-20 05:39:57+00:00,False,False,False
1809,2763,1,974699302,2000-11-20 05:48:22+00:00,False,False,False
1810,1589,3,974698993,2000-11-20 05:43:13+00:00,False,False,False
1811,3176,3,974871990,2000-11-22 05:46:30+00:00,False,False,False
1812,3703,3,1033402706,2002-09-30 16:18:26+00:00,False,False,False
1813,1535,5,975470774,2000-11-29 04:06:14+00:00,True,False,False
1814,3300,4,974698754,2000-11-20 05:39:14+00:00,True,False,False
1815,2053,2,974700739,2000-11-20 06:12:19+00:00,False,False,False
1816,1947,4,974706199,2000-11-20 07:43:19+00:00,True,False,False
1817,2529,4,974703766,2000-11-20 07:02:46+00:00,True,False,False
1818,3256,5,974758911,2000-11-20 22:21:51+00:00,True,False,False
1819,2005,2,974699233,2000-11-20 05:47:13+00:00,False,False,False
1820,1594,2,974703594,2000-11-20 06:59:54+00:00,False,False,False
1821,923,5,974699508,2000-11-20 05:51:48+00:00,True,False,False
1822,608,5,974698988,2000-11-20 05:43:08+00:00,True,False,False
1823,2424,5,974698408,2000-11-20 05:33:28+00:00,True,False,False
1824,3752,2,997129081,2001-08-06 20:18:01+00:00,False,False,False
1825,2803,4,975394723,2000-11-28 06:58:43+00:00,True,False,False
