UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
1330,3508,4,974777349,2000-11-21 03:29:09+00:00,True,False,False
1331,1962,4,974953881,2000-11-23 04:31:21+00:00,True,False,False
1332,2791,5,974776483,2000-11-21 03:14:43+00:00,True,False,False
1333,1370,4,984416738,2001-03-12 17:05:38+00:00,True,False,False
1334,1079,5,974995238,2000-11-23 16:00:38+00:00,True,False,False
1335,3949,5,975193631,2000-11-25 23:07:11+00:00,True,False,False
1336,3952,4,977721186,2000-12-25 05:13:06+00:00,True,False,False
1337,1015,4,974776967,2000-11-21 03:22:47+00:00,True,False,False
1338,1240,4,978407265,2001-01-02 03:47:45+00:00,True,False,False
1339,1249,5,975102741,2000-11-24 21:52:21+00:00,True,False,False
1340,2815,1,1030026477,2002-08-22 14:27:57+00:00,False,False,False
1341,3574,1,974774621,2000-11-21 02:43:41+00:00,False,False,False
1342,380,4,974774844,2000-11-21 02:47:24+00:00,True,False,False
1343,3753,2,979521146,2001-01-15 01:12:26+00:00,False,False,False
1344,1835,4,974775054,2000-11-21 02:50:54+00:00,True,False,False
1345,372,3,974777594,2000-11-21 03:33:14+00:00,False,False,False
1346,1219,5,974921399,2000-11-22 19:29:59+00:00,True,False,False
1347,3756,4,1009666184,2001-12-29 22:49:44+00:00,True,False,False
1348,3147,4,1045188152,2003-02-14 02:02:32+00:00,True,False,False
1349,3753,5,974772602,2000-11-21 02:10:02+00:00,True,False,False
1350,593,5,974775071,2000-11-21 02:51:11+00:00,True,False,False
1351,2804,5,974772306,2000-11-21 02:05:06+00:00,True,False,False
1352,2131,4,1045083237,2003-02-12 20:53:57+00:00,True,False,False
1353,1080,5,974772153,2000-11-21 02:02:33+00:00,True,False,False
1354,3756,3,1010433244,2002-01-07 19:54:04+00:00,False,False,False
1355,1947,5,1027889750,2002-07-28 20:55:50+00:00,True,False,False
1356,2580,1,979709215,2001-01-17 05:26:55+00:00,False,False,False
1357,1996,1,974772231,2000-11-21 02:03:51+00:00,False,False,False
1358,745,5,974772504,2000-11-21 02:08:24+00:00,True,False,False
1359,3175,4,974774055,2000-11-21 02:34:15+00:00,True,False,False
1360,1721,2,974774549,2000-11-21 02:42:29+00:00,False,False,False
1361,421,4,974772079,2000-11-21 02:01:19+00:00,True,False,False
1362,1949,4,979432976,2001-01-14 00:42:56+00:00,True,False,False
1363,549,5,974769761,2000-11-21 01:22:41+00:00,True,False,False
1364,1234,4,974769421,2000-11-21 01:17:01+00:00,True,False,False
1365,2664,4,975102527,2000-11-24 21:48:47+00:00,True,False,False
1366,1682,5,974778511,2000-11-21 03:48:31+00:00,True,False,False
1367,3510,4,974773341,2000-11-21 02:22:21+00:00,True,False,False
1368,1617,5,974769521,2000-11-21 01:18:41+00:00,True,False,False
1369,3310,4,1014452808,2002-02-23 08:26:48+00:00,True,False,False
1370,3793,3,975281566,2000-11-26 23:32:46+00:00,False,False,False
1371,2769,2,974848734,2000-11-21 23:18:54+00:00,False,False,False
1372,1831,2,974770806,2000-11-21 01:40:06+00:00,False,False,False
1373,3702,4,974768825,2000-11-21 01:07:05+00:00,True,False,False
1374,2132,5,974877401,2000-11-22 07:16:41+00:00,True,False,False
1375,1172,5,974768808,2000-11-21 01:06:48+00:00,True,False,False
1376,3863,3,974868012,2000-11-22 04:40:12+00:00,False,False,False
1377,393,1,974774662,2000-11-21 02:44:22+00:00,False,False,False
1378,3948,2,974768040,2000-11-21 00:54:00+00:00,False,False,False
1379,2355,4,974768019,2000-11-21 00:53:39+00:00,True,False,False
1380,1030,3,980563307,2001-01-27 02:41:47+00:00,False,False,False
1381,3928,3,974768199,2000-11-21 00:56:39+00:00,False,False,False
1382,3090,5,975135838,2000-11-25 07:03:58+00:00,True,False,False
1383,111,3,994118754,2001-07-03 00:05:54+00:00,False,False,False
1384,3751,4,975642251,2000-12-01 03:44:11+00:00,True,False,False
1385,551,3,974766115,2000-11-21 00:21:55+00:00,False,False,False
1386,3608,5,976145893,2000-12-06 23:38:13+00:00,True,False,False
1387,266,2,974768395,2000-11-21 00:59:55+00:00,False,False,False
1388,3408,5,974765647,2000-11-21 00:14:07+00:00,True,False,False
1389,1758,5,1038286187,2002-11-26 04:49:47+00:00,True,False,False
1390,94,4,1033705607,2002-10-04 04:26:47+00:00,True,False,False
1391,3072,3,974862434,2000-11-22 03:07:14+00:00,False,False,False
1392,3781,2,974768672,2000-11-21 01:04:32+00:00,False,False,False
1393,2318,4,975359914,2000-11-27 21:18:34+00:00,True,False,False
1394,3882,3,974764665,2000-11-20 23:57:45+00:00,False,False,False
1395,3735,4,1043014283,2003-01-19 22:11:23+00:00,True,False,False
1396,2916,5,974765780,2000-11-21 00:16:20+00:00,True,False,False
1397,1256,4,974764648,2000-11-20 23:57:28+00:00,True,False,False
1398,3788,4,974764524,2000-11-20 23:55:24+00:00,True,False,False
1399,1625,4,1032354500,2002-09-18 13:08:20+00:00,True,False,False
1400,1923,4,974766733,2000-11-21 00:32:13+00:00,True,False,False
1401,1206,1,974763735,2000-11-20 23:42:15+00:00,False,False,False
1402,551,5,974764257,2000-11-20 23:50:57+00:00,True,False,False
1403,3701,4,974764423,2000-11-20 23:53:43+00:00,True,False,False
1404,3949,5,975980257,2000-12-05 01:37:37+00:00,True,False,False
1405,1079,4,974766922,2000-11-21 00:35:22+00:00,True,False,False
1406,2432,4,974763223,2000-11-20 23:33:43+00:00,True,False,False
1407,3301,2,983840219,2001-03-06 00:56:59+00:00,False,False,False
1408,1350,3,975453041,2000-11-28 23:10:41+00:00,False,False,False
1409,742,2,974763856,2000-11-20 23:44:16+00:00,False,False,False
1410,1225,5,974765178,2000-11-21 00:06:18+00:00,True,False,False
1411,3793,4,974762192,2000-11-20 23:16:32+00:00,True,False,False
1412,1682,5,974765227,2000-11-21 00:07:07+00:00,True,False,False
1413,275,1,1014427993,2002-02-23 01:33:13+00:00,False,False,False
1414,1205,5,974761806,2000-11-20 23:10:06+00:00,True,False,False
1415,3241,3,1044637667,2003-02-07 17:07:47+00:00,False,False,False
1416,2959,4,975225739,2000-11-26 08:02:19+00:00,True,False,False
1417,3755,5,974761601,2000-11-20 23:06:41+00:00,True,False,False
1418,2764,2,974774561,2000-11-21 02:42:41+00:00,False,False,False
1419,3534,4,974761622,2000-11-20 23:07:02+00:00,True,False,False
1420,3948,4,976545975,2000-12-11 14:46:15+00:00,True,False,False
1421,1357,4,1042677302,2003-01-16 00:35:02+00:00,True,False,False
1422,2966,4,1040669995,2002-12-23 18:59:55+00:00,True,False,False
1423,3510,2,974760518,2000-11-20 22:48:38+00:00,False,False,False
1424,2600,5,974759520,2000-11-20 22:32:00+00:00,True,False,False
1425,1984,2,1045595663,2003-02-18 19:14:23+00:00,False,False,False
1426,2502,4,1044318406,2003-02-04 00:26:46+00:00,True,False,False
1427,2005,4,974843187,2000-11-21 21:46:27+00:00,True,False,False
1428,2456,2,975167623,2000-11-25 15:53:43+00:00,False,False,False
1429,661,4,974758939,2000-11-20 22:22:19+00:00,True,False,False
1430,1214,2,974761580,2000-11-20 23:06:20+00:00,False,False,False
1431,551,2,974759100,2000-11-20 22:25:00+00:00,False,False,False
1432,541,5,974759799,2000-11-20 22:36:39+00:00,True,False,False
1433,1681,2,974760886,2000-11-20 22:54:46+00:00,False,False,False
1434,2634,4,975001823,2000-11-23 17:50:23+00:00,True,False,False
1435,3515,2,974758968,2000-11-20 22:22:48+00:00,False,False,False
1436,924,4,974760263,2000-11-20 22:44:23+00:00,True,False,False
1437,1722,3,977351389,2000-12-20 22:29:49+00:00,False,False,False
1438,2959,5,974758037,2000-11-20 22:07:17+00:00,True,False,False
1439,541,4,974757744,2000-11-20 22:02:24+00:00,True,False,False
1440,3354,3,974763667,2000-11-20 23:41:07+00:00,False,False,False
1441,344,4,974759622,2000-11-20 22:33:42+00:00,True,False,False
1442,709,1,974765451,2000-11-21 00:10:51+00:00,False,False,False
1443,1244,4,974757772,2000-11-20 22:02:52+00:00,True,False,False
1444,3826,2,974758077,2000-11-20 22:07:57+00:00,False,False,False
1445,2318,5,974757941,2000-11-20 22:05:41+00:00,True,False,False
1446,1235,4,974759631,2000-11-20 22:33:51+00:00,True,False,False
1447,1615,3,1045607379,2003-02-18 22:29:39+00:00,False,False,False
1448,2392,3,981389984,2001-02-05 16:19:44+00:00,False,False,False
1449,3785,2,991241763,2001-05-30 16:56:03+00:00,False,False,False
1450,608,5,974770589,2000-11-21 01:36:29+00:00,True,False,False
1451,2312,4,1040976570,2002-12-27 08:09:30+00:00,True,False,False
1452,3893,4,974756865,2000-11-20 21:47:45+00:00,True,False,False
1453,2761,5,974757175,2000-11-20 21:52:55+00:00,True,False,False
1454,1586,3,974757181,2000-11-20 21:53:01+00:00,False,False,False
1455,1097,4,978990819,2001-01-08 21:53:39+00:00,True,False,False
1456,2329,5,974756943,2000-11-20 21:49:03+00:00,True,False,False
1457,3911,5,997838164,2001-08-15 01:16:04+00:00,True,False,False
1458,1748,4,998067221,2001-08-17 16:53:41+00:00,True,False,False
1459,514,5,974842380,2000-11-21 21:33:00+00:00,True,False,False
1460,3786,3,974774532,2000-11-21 02:42:12+00:00,False,False,False
1461,1589,1,974757270,2000-11-20 21:54:30+00:00,False,False,False
1462,3354,3,974755333,2000-11-20 21:22:13+00:00,False,False,False
1463,2396,4,1007678909,2001-12-06 22:48:29+00:00,True,False,False
1464,405,1,974758549,2000-11-20 22:15:49+00:00,False,False,False
1465,1928,4,974768388,2000-11-21 00:59:48+00:00,True,False,False
1466,2735,3,974757763,2000-11-20 22:02:43+00:00,False,False,False
1467,3793,2,977173950,2000-12-18 21:12:30+00:00,False,False,False
1468,3578,5,974755161,2000-11-20 21:19:21+00:00,True,False,False
1469,933,3,974769983,2000-11-21 01:26:23+00:00,False,False,False
1470,52,3,976049040,2000-12-05 20:44:00+00:00,False,False,False
1471,3173,4,974753669,2000-11-20 20:54:29+00:00,True,False,False
1472,2081,5,974769260,2000-11-21 01:14:20+00:00,True,False,False
1473,1017,3,974758272,2000-11-20 22:11:12+00:00,False,False,False
1474,1028,2,975100845,2000-11-24 21:20:45+00:00,False,False,False
1475,1777,3,974755634,2000-11-20 21:27:14+00:00,False,False,False
1476,1242,4,974753678,2000-11-20 20:54:38+00:00,True,False,False
1477,1212,5,974752987,2000-11-20 20:43:07+00:00,True,False,False
1478,235,5,974753405,2000-11-20 20:50:05+00:00,True,False,False
1479,3095,5,974753939,2000-11-20 20:58:59+00:00,True,False,False
1480,3946,2,974754415,2000-11-20 21:06:55+00:00,False,False,False
1481,1580,4,974839539,2000-11-21 20:45:39+00:00,True,False,False
1482,2467,2,975204654,2000-11-26 02:10:54+00:00,False,False,False
1483,3617,1,979914783,2001-01-19 14:33:03+00:00,False,False,False
1484,2965,1,997909050,2001-08-15 20:57:30+00:00,False,False,False
1485,2918,5,974751956,2000-11-20 20:25:56+00:00,True,False,False
1486,3176,3,974760927,2000-11-20 22:55:27+00:00,False,False,False
1487,3484,2,974751849,2000-11-20 20:24:09+00:00,False,False,False
1488,2872,2,974754368,2000-11-20 21:06:08+00:00,False,False,False
1489,3879,1,975123841,2000-11-25 03:44:01+00:00,False,False,False
1490,442,3,974771908,2000-11-21 01:58:28+00:00,False,False,False
1491,135,1,1033350479,2002-09-30 01:47:59+00:00,False,False,False
1492,3173,1,974772622,2000-11-21 02:10:22+00:00,False,False,False
1493,348,2,974749676,2000-11-20 19:47:56+00:00,False,False,False
1494,3081,5,974752012,2000-11-20 20:26:52+00:00,True,False,False
1495,455,1,974764892,2000-11-21 00:01:32+00:00,False,False,False
1496,2291,3,974758059,2000-11-20 22:07:39+00:00,False,False,False
1497,1552,5,974750795,2000-11-20 20:06:35+00:00,True,False,False
1498,2094,2,975184758,2000-11-25 20:39:18+00:00,False,False,False
1499,1367,4,976384955,2000-12-09 18:02:35+00:00,True,False,False
1500,2942,1,1038930397,2002-12-03 15:46:37+00:00,False,False,False
1501,3893,1,996244823,2001-07-27 14:40:23+00:00,False,False,False
1502,3618,2,985115393,2001-03-20 19:09:53+00:00,False,False,False
1503,1754,2,976151730,2000-12-07 01:15:30+00:00,False,False,False
1504,1784,5,974749002,2000-11-20 19:36:42+00:00,True,False,False
1505,2717,4,1010189330,2002-01-05 00:08:50+00:00,True,False,False
1506,539,3,976440605,2000-12-10 09:30:05+00:00,False,False,False
1507,2355,4,974748811,2000-11-20 19:33:31+00:00,True,False,False
1508,1792,3,974748584,2000-11-20 19:29:44+00:00,False,False,False
1509,71,3,979844853,2001-01-18 19:07:33+00:00,False,False,False
1510,1976,1,974749071,2000-11-20 19:37:51+00:00,False,False,False
1511,2065,3,976138363,2000-12-06 21:32:43+00:00,False,False,False
1512,2792,3,974747718,2000-11-20 19:15:18+00:00,False,False,False
1513,930,5,974750144,2000-11-20 19:55:44+00:00,True,False,False
1514,1214,2,974758469,2000-11-20 22:14:29+00:00,False,False,False
1515,589,4,974866177,2000-11-22 04:09:37+00:00,True,False,False
1516,3007,3,1004648370,2001-11-01 20:59:30+00:00,False,False,False
1517,551,4,974747293,2000-11-20 19:08:13+00:00,True,False,False
1518,2968,4,974746144,2000-11-20 18:49:04+00:00,True,False,False
1519,230,5,1000094951,2001-09-10 04:09:11+00:00,True,False,False
1520,3594,5,974746203,2000-11-20 18:50:03+00:00,True,False,False
1521,350,4,974746163,2000-11-20 18:49:23+00:00,True,False,False
1522,3704,4,974745917,2000-11-20 18:45:17+00:00,True,False,False
1523,2985,4,974746319,2000-11-20 18:51:59+00:00,True,False,False
1524,2640,4,1045240517,2003-02-14 16:35:17+00:00,True,False,False
1525,1235,5,974746110,2000-11-20 18:48:30+00:00,True,False,False
1526,3948,2,975122661,2000-11-25 03:24:21+00:00,False,False,False
1527,3911,5,975696245,2000-12-01 18:44:05+00:00,True,False,False
1528,1968,5,974745679,2000-11-20 18:41:19+00:00,True,False,False
1529,1377,3,974744877,2000-11-20 18:27:57+00:00,False,False,False
1530,3627,4,1011822764,2002-01-23 21:52:44+00:00,True,False,False
1531,3457,3,974744912,2000-11-20 18:28:32+00:00,False,False,False
1532,2686,5,974826446,2000-11-21 17:07:26+00:00,True,False,False
1533,3189,3,974749038,2000-11-20 19:37:18+00:00,False,False,False
1534,608,4,974747268,2000-11-20 19:07:48+00:00,True,False,False
1535,1235,5,974744071,2000-11-20 18:14:31+00:00,True,False,False
1536,1953,5,974745732,2000-11-20 18:42:12+00:00,True,False,False
1537,3948,5,974746213,2000-11-20 18:50:13+00:00,True,False,False
1538,3543,4,988053794,2001-04-23 19:23:14+00:00,True,False,False
1539,1938,5,981396825,2001-02-05 18:13:45+00:00,True,False,False
1540,2858,4,975627849,2000-11-30 23:44:09+00:00,True,False,False
1541,1262,5,975178558,2000-11-25 18:55:58+00:00,True,False,False
1542,3360,5,974747408,2000-11-20 19:10:08+00:00,True,False,False
1543,2898,3,974750936,2000-11-20 20:08:56+00:00,False,False,False
1544,2701,2,974744518,2000-11-20 18:21:58+00:00,False,False,False
1545,2791,4,975511895,2000-11-29 15:31:35+00:00,True,False,False
1546,3911,5,1036203942,2002-11-02 02:25:42+00:00,True,False,False
1547,919,5,1010420952,2002-01-07 16:29:12+00:00,True,False,False
1548,785,1,974742839,2000-11-20 17:53:59+00:00,False,False,False
1549,70,4,974741957,2000-11-20 17:39:17+00:00,True,False,False
1550,2336,5,974742161,2000-11-20 17:42:41+00:00,True,False,False
1551,3503,4,1040244885,2002-12-18 20:54:45+00:00,True,False,False
1552,2379,1,974875077,2000-11-22 06:37:57+00:00,False,False,False
1553,543,5,974742431,2000-11-20 17:47:11+00:00,True,False,False
1554,377,5,974741576,2000-11-20 17:32:56+00:00,True,False,False
1555,778,5,974743354,2000-11-20 18:02:34+00:00,True,False,False
1556,1208,4,1042654503,2003-01-15 18:15:03+00:00,True,False,False
1557,2193,5,982694290,2001-02-20 18:38:10+00:00,True,False,False
1558,1101,5,974740679,2000-11-20 17:17:59+00:00,True,False,False
1559,2946,4,974741960,2000-11-20 17:39:20+00:00,True,False,False
1560,2701,3,1013990681,2002-02-18 00:04:41+00:00,False,False,False
1561,1252,4,1026537958,2002-07-13 05:25:58+00:00,True,False,False
1562,2113,2,974926777,2000-11-22 20:59:37+00:00,False,False,False
1563,3,3,974740808,2000-11-20 17:20:08+00:00,False,False,False
1564,15,2,974741203,2000-11-20 17:26:43+00:00,False,False,False
1565,2502,3,974739917,2000-11-20 17:05:17+00:00,False,False,False
1566,1221,5,974739631,2000-11-20 17:00:31+00:00,True,False,False
1567,1942,3,974739923,2000-11-20 17:05:23+00:00,False,False,False
1568,2761,5,974739384,2000-11-20 16:56:24+00:00,True,False,False
1569,2028,5,974739320,2000-11-20 16:55:20+00:00,True,False,False
1570,1748,3,974738316,2000-11-20 16:38:36+00:00,False,False,False
1571,1734,4,974740387,2000-11-20 17:13:07+00:00,True,False,False
1572,86,4,974739543,2000-11-20 16:59:03+00:00,True,False,False
1573,3754,3,974737751,2000-11-20 16:29:11+00:00,False,False,False
1574,1022,5,974737923,2000-11-20 16:32:03+00:00,True,False,False
1575,3578,3,974738697,2000-11-20 16:44:57+00:00,False,False,False
1576,28,5,974737793,2000-11-20 16:29:53+00:00,True,False,False
1577,1097,5,974743090,2000-11-20 17:58:10+00:00,True,False,False
1578,3753,4,974736778,2000-11-20 16:12:58+00:00,True,False,False
1579,3707,3,1045623772,2003-02-19 03:02:52+00:00,False,False,False
1580,1947,3,974736942,2000-11-20 16:15:42+00:00,False,False,False
1581,2171,4,974751274,2000-11-20 20:14:34+00:00,True,False,False
1582,2770,2,974737142,2000-11-20 16:19:02+00:00,False,False,False
1583,3920,4,974736417,2000-11-20 16:06:57+00:00,True,False,False
1584,3760,4,1005615847,2001-11-13 01:44:07+00:00,True,False,False
1585,2463,4,974828703,2000-11-21 17:45:03+00:00,True,False,False
1586,3683,4,974738857,2000-11-20 16:47:37+00:00,True,False,False
1587,118,1,1024525647,2002-06-19 22:27:27+00:00,False,False,False
1588,3510,4,974735475,2000-11-20 15:51:15+00:00,True,False,False
1589,611,3,974736662,2000-11-20 16:11:02+00:00,False,False,False
1590,1302,5,976225662,2000-12-07 21:47:42+00:00,True,False,False
1591,337,4,974827430,2000-11-21 17:23:50+00:00,True,False,False
1592,3622,4,974738257,2000-11-20 16:37:37+00:00,True,False,False
1593,2901,3,1014180878,2002-02-20 04:54:38+00:00,False,False,False
1594,3925,3,975598903,2000-11-30 15:41:43+00:00,False,False,False
1595,1994,5,974769763,2000-11-21 01:22:43+00:00,True,False,False
1596,3113,5,974745186,2000-11-20 18:33:06+00:00,True,False,False
1597,627,3,1046276283,2003-02-26 16:18:03+00:00,False,False,False
1598,546,1,974735294,2000-11-20 15:48:14+00:00,False,False,False
1599,2858,3,1035644810,2002-10-26 15:06:50+00:00,False,False,False
1600,3606,4,974866392,2000-11-22 04:13:12+00:00,True,False,False
1601,533,2,978578896,2001-01-04 03:28:16+00:00,False,False,False
1602,3481,4,974733771,2000-11-20 15:22:51+00:00,True,False,False
1603,160,2,977149988,2000-12-18 14:33:08+00:00,False,False,False
1604,2427,5,974731249,2000-11-20 14:40:49+00:00,True,False,False
1605,443,4,1045955252,2003-02-22 23:07:32+00:00,True,False,False
1606,481,4,974742057,2000-11-20 17:40:57+00:00,True,False,False
1607,515,4,974734486,2000-11-20 15:34:46+00:00,True,False,False
1608,2600,2,974730877,2000-11-20 14:34:37+00:00,False,False,False
1609,1957,4,974837906,2000-11-21 20:18:26+00:00,True,False,False
1610,3527,4,974730379,2000-11-20 14:26:19+00:00,True,False,False
1611,322,4,1016505915,2002-03-19 02:45:15+00:00,True,False,False
1612,480,2,974730092,2000-11-20 14:21:32+00:00,False,False,False
1613,3629,5,974906257,2000-11-22 15:17:37+00:00,True,False,False
1614,1779,4,974730052,2000-11-20 14:20:52+00:00,True,False,False
1615,3915,4,974729219,2000-11-20 14:06:59+00:00,True,False,False
1616,380,1,989848796,2001-05-14 13:59:56+00:00,False,False,False
1617,39,4,975339988,2000-11-27 15:46:28+00:00,True,False,False
1618,1945,4,974729721,2000-11-20 14:15:21+00:00,True,False,False
1619,529,4,974728219,2000-11-20 13:50:19+00:00,True,False,False
1620,1732,5,974729381,2000-11-20 14:09:41+00:00,True,False,False
1621,3452,3,974727001,2000-11-20 13:30:01+00:00,False,False,False
1622,2395,3,974726530,2000-11-20 13:22:10+00:00,False,False,False
1623,2046,3,975364198,2000-11-27 22:29:58+00:00,False,False,False
1624,2762,5,1013105790,2002-02-07 18:16:30+00:00,True,False,False
1625,541,3,974809517,2000-11-21 12:25:17+00:00,False,False,False
1626,3190,2,974749436,2000-11-20 19:43:56+00:00,False,False,False
1627,288,3,974722400,2000-11-20 12:13:20+00:00,False,False,False
1628,2716,4,978783097,2001-01-06 12:11:37+00:00,True,False,False
1629,380,4,974718847,2000-11-20 11:14:07+00:00,True,False,False
1630,2498,2,974725434,2000-11-20 13:03:54+00:00,False,False,False
1631,1923,5,974726793,2000-11-20 13:26:33+00:00,True,False,False
1632,916,2,974721226,2000-11-20 11:53:46+00:00,False,False,False
1633,3578,4,974716208,2000-11-20 10:30:08+00:00,True,False,False
1634,2059,4,974718455,2000-11-20 11:07:35+00:00,True,False,False
1635,1693,4,985053193,2001-03-20 01:53:13+00:00,True,False,False
1636,2324,4,974967641,2000-11-23 08:20:41+00:00,True,False,False
1637,2986,3,974715821,2000-11-20 10:23:41+00:00,False,False,False
1638,3457,5,977087818,2000-12-17 21:16:58+00:00,True,False,False
1639,1197,3,981403718,2001-02-05 20:08:38+00:00,False,False,False
1640,2965,1,974717670,2000-11-20 10:54:30+00:00,False,False,False
1641,551,3,974715910,2000-11-20 10:25:10+00:00,False,False,False
1642,2034,2,974714440,2000-11-20 10:00:40+00:00,False,False,False
1643,2726,4,1011845071,2002-01-24 04:04:31+00:00,True,False,False
1644,2028,5,974713872,2000-11-20 09:51:12+00:00,True,False,False
1645,3877,2,1042345200,2003-01-12 04:20:00+00:00,False,False,False
1646,1391,2,974712786,2000-11-20 09:33:06+00:00,False,False,False
1647,1646,3,1046322905,2003-02-27 05:15:05+00:00,False,False,False
1648,3513,5,975400019,2000-11-28 08:26:59+00:00,True,False,False
1649,920,5,974712747,2000-11-20 09:32:27+00:00,True,False,False
1650,3481,5,985413697,2001-03-24 06:01:37+00:00,True,False,False
1651,2890,2,1002181314,2001-10-04 07:41:54+00:00,False,False,False
1652,804,5,974711726,2000-11-20 09:15:26+00:00,True,False,False
1653,3948,4,975572713,2000-11-30 08:25:13+00:00,True,False,False
1654,2303,5,974713998,2000-11-20 09:53:18+00:00,True,False,False
1655,3911,5,1010009659,2002-01-02 22:14:19+00:00,True,False,False
1656,3746,4,974712421,2000-11-20 09:27:01+00:00,True,False,False
1657,1013,5,976222768,2000-12-07 20:59:28+00:00,True,False,False
1658,1176,5,974718123,2000-11-20 11:02:03+00:00,True,False,False
1659,344,4,974712042,2000-11-20 09:20:42+00:00,True,False,False
1660,3281,5,977487566,2000-12-22 12:19:26+00:00,True,False,False
1661,515,5,974711450,2000-11-20 09:10:50+00:00,True,False,False
1662,2762,5,974711273,2000-11-20 09:07:53+00:00,True,False,False
1663,3179,5,974711674,2000-11-20 09:14:34+00:00,True,False,False
1664,1784,3,974710855,2000-11-20 09:00:55+00:00,False,False,False
1665,2021,3,974710589,2000-11-20 08:56:29+00:00,False,False,False
1666,2791,4,976338287,2000-12-09 05:04:47+00:00,True,False,False
1667,2737,2,975018144,2000-11-23 22:22:24+00:00,False,False,False
1668,3095,5,974710443,2000-11-20 08:54:03+00:00,True,False,False
1669,39,4,974709929,2000-11-20 08:45:29+00:00,True,False,False
1670,1081,4,974711634,2000-11-20 09:13:54+00:00,True,False,False
1671,1682,3,1027113450,2002-07-19 21:17:30+00:00,False,False,False
1672,518,1,974709829,2000-11-20 08:43:49+00:00,False,False,False
1673,2364,3,974988957,2000-11-23 14:15:57+00:00,False,False,False
1674,1188,4,974709705,2000-11-20 08:41:45+00:00,True,False,False
1675,2142,3,975246002,2000-11-26 13:40:02+00:00,False,False,False
1676,3145,4,977132703,2000-12-18 09:45:03+00:00,True,False,False
1677,3865,1,974709802,2000-11-20 08:43:22+00:00,False,False,False
1678,648,5,976523492,2000-12-11 08:31:32+00:00,True,False,False
1679,2791,3,974710276,2000-11-20 08:51:16+00:00,False,False,False
1680,3921,2,976224804,2000-12-07 21:33:24+00:00,False,False,False
1681,1955,4,974710767,2000-11-20 08:59:27+00:00,True,False,False
1682,16,5,974957991,2000-11-23 05:39:51+00:00,True,False,False
1683,2716,4,974711903,2000-11-20 09:18:23+00:00,True,False,False
1684,3824,3,974710351,2000-11-20 08:52:31+00:00,False,False,False
1685,806,3,974723034,2000-11-20 12:23:54+00:00,False,False,False
1686,3901,2,974708530,2000-11-20 08:22:10+00:00,False,False,False
1687,2013,5,974714308,2000-11-20 09:58:28+00:00,True,False,False
1688,1205,5,974798636,2000-11-21 09:23:56+00:00,True,False,False
1689,1573,4,974711504,2000-11-20 09:11:44+00:00,True,False,False
1690,3889,2,974714554,2000-11-20 10:02:34+00:00,False,False,False
1691,1073,5,974780695,2000-11-21 04:24:55+00:00,True,False,False
1692,1965,4,974711723,2000-11-20 09:15:23+00:00,True,False,False
1693,2020,4,974712583,2000-11-20 09:29:43+00:00,True,False,False
1694,3438,4,974717689,2000-11-20 10:54:49+00:00,True,False,False
1695,2289,4,974710559,2000-11-20 08:55:59+00:00,True,False,False
1696,3506,4,974767012,2000-11-21 00:36:52+00:00,True,False,False
1697,2359,5,974797876,2000-11-21 09:11:16+00:00,True,False,False
1698,2116,3,1016669011,2002-03-21 00:03:31+00:00,False,False,False
1699,2912,5,984957771,2001-03-18 23:22:51+00:00,True,False,False
1700,3623,4,974709184,2000-11-20 08:33:04+00:00,True,False,False
1701,1399,4,1009699115,2001-12-30 07:58:35+00:00,True,False,False
1702,2302,5,980998874,2001-02-01 03:41:14+00:00,True,False,False
1703,2916,4,974707424,2000-11-20 08:03:44+00:00,True,False,False
1704,3889,3,974710174,2000-11-20 08:49:34+00:00,False,False,False
1705,3596,4,974798878,2000-11-21 09:27:58+00:00,True,False,False
1706,2917,2,974712286,2000-11-20 09:24:46+00:00,False,False,False
1707,2396,5,974876914,2000-11-22 07:08:34+00:00,True,False,False
1708,541,4,974706243,2000-11-20 07:44:03+00:00,True,False,False
1709,2798,1,974716645,2000-11-20 10:37:25+00:00,False,False,False
1710,2594,4,1012880840,2002-02-05 03:47:20+00:00,True,False,False
1711,1760,3,974708127,2000-11-20 08:15:27+00:00,False,False,False
1712,94,3,1012114599,2002-01-27 06:56:39+00:00,False,False,False
1713,3354,4,974705811,2000-11-20 07:36:51+00:00,True,False,False
1714,2737,4,974712986,2000-11-20 09:36:26+00:00,True,False,False
1715,2769,5,1000753408,2001-09-17 19:03:28+00:00,True,False,False
1716,3949,3,994384638,2001-07-06 01:57:18+00:00,False,False,False
1717,2594,5,1024790705,2002-06-23 00:05:05+00:00,True,False,False
1718,1732,5,974705402,2000-11-20 07:30:02+00:00,True,False,False
1719,1093,3,974704833,2000-11-20 07:20:33+00:00,False,False,False
1720,1073,4,974706008,2000-11-20 07:40:08+00:00,True,False,False
1721,3669,4,974729429,2000-11-20 14:10:29+00:00,True,False,False
1722,3704,5,974708090,2000-11-20 08:14:50+00:00,True,False,False
1723,2987,2,983738409,2001-03-04 20:40:09+00:00,False,False,False
1724,2797,4,976444955,2000-12-10 10:42:35+00:00,True,False,False
1725,1732,4,974796202,2000-11-21 08:43:22+00:00,True,False,False
1726,393,1,974712122,2000-11-20 09:22:02+00:00,False,False,False
1727,3142,4,974787277,2000-11-21 06:14:37+00:00,True,False,False
1728,1201,5,1003302074,2001-10-17 07:01:14+00:00,True,False,False
